symbol,t,rate
AUCTIONUSDT,1732492800000,0.00376632484767
AUCTIONUSDT,1732579200000,0.03751145463541
AUCTIONUSDT,1732665600000,0.013098999149289999
AUCTIONUSDT,1732752000000,0.02479058545219
AUCTIONUSDT,1732838400000,0.00944069821347
AUCTIONUSDT,1732924800000,0.00728639427104
AUCTIONUSDT,1733011200000,0.034608201930610004
AUCTIONUSDT,1733097600000,0.04142558589223
AUCTIONUSDT,1733184000000,0.03401882063263
AUCTIONUSDT,1733270400000,0.029320751882800002
AUCTIONUSDT,1733356800000,0.049427844878120006
AUCTIONUSDT,1733443200000,0.029237786863739998
AUCTIONUSDT,1733529600000,0.03590441319587
AUCTIONUSDT,1733616000000,0.04723498368611
AUCTIONUSDT,1733702400000,-0.04125270654844
AUCTIONUSDT,1733788800000,-0.00027725712876
AUCTIONUSDT,1733875200000,0.00594819923178
AUCTIONUSDT,1733961600000,0.0027894742929599997
AUCTIONUSDT,1734048000000,0.00750069540059
AUCTIONUSDT,1734134400000,-0.011849871884139999
AUCTIONUSDT,1734220800000,0.00259296938345
AUCTIONUSDT,1734307200000,0.00621359206057
AUCTIONUSDT,1734393600000,0.00842868366906
AUCTIONUSDT,1734480000000,0.011588981384439999
AUCTIONUSDT,1734566400000,-0.00435996120632
AUCTIONUSDT,1734652800000,0.012239770958230001
AUCTIONUSDT,1734739200000,-0.0030468484715199997
AUCTIONUSDT,1734825600000,0.00735752326704
AUCTIONUSDT,1734912000000,-5.5788039120000007e-05
AUCTIONUSDT,1734998400000,0.01935825260021
AUCTIONUSDT,1735084800000,-0.05440362894146
AUCTIONUSDT,1735171200000,0.00152202630681
AUCTIONUSDT,1735257600000,-0.03422420674918
AUCTIONUSDT,1735344000000,0.00327473855176
AUCTIONUSDT,1735430400000,0.00105403028885
AUCTIONUSDT,1735516800000,0.00201082701726
AUCTIONUSDT,1735603200000,0.00504693539608
AUCTIONUSDT,1735689600000,-0.01559854326783
AUCTIONUSDT,1735776000000,0.00276357429456
AUCTIONUSDT,1735862400000,0.00076164711345
AUCTIONUSDT,1735948800000,0.00437198318552
AUCTIONUSDT,1736035200000,0.00594695258113
AUCTIONUSDT,1736121600000,-0.00219361368006
AUCTIONUSDT,1736208000000,0.00347209288733
AUCTIONUSDT,1736294400000,-0.01013638680366
AUCTIONUSDT,1736380800000,0.019389351459740002
AUCTIONUSDT,1736467200000,-0.00567652074261
AUCTIONUSDT,1736553600000,0.0061915912702300005
AUCTIONUSDT,1736640000000,0.00054714862017
AUCTIONUSDT,1736726400000,-0.01303929190314
AUCTIONUSDT,1736812800000,0.00235182233783
AUCTIONUSDT,1736899200000,0.03302786820058
AUCTIONUSDT,1736985600000,0.01039578117889
AUCTIONUSDT,1737072000000,-0.015046917647290001
AUCTIONUSDT,1737158400000,0.02076550442831
AUCTIONUSDT,1737244800000,0.01106765039075
AUCTIONUSDT,1737331200000,-0.011954055403860001
AUCTIONUSDT,1737417600000,0.00394174539821
AUCTIONUSDT,1737504000000,-0.00686138101038
AUCTIONUSDT,1737590400000,-0.006761146874959999
AUCTIONUSDT,1737676800000,-0.02921543112429
AUCTIONUSDT,1737763200000,-0.018050200175579997
AUCTIONUSDT,1737849600000,-0.06300792621713
AUCTIONUSDT,1737936000000,0.02795008112857
AUCTIONUSDT,1738022400000,0.011835258137840001
AUCTIONUSDT,1738108800000,-0.00665439086655
AUCTIONUSDT,1738195200000,-0.01577769841279
AUCTIONUSDT,1738281600000,0.02250282617544
AUCTIONUSDT,1738368000000,-0.029805106795210003
AUCTIONUSDT,1738454400000,-0.00130814466749
AUCTIONUSDT,1738540800000,0.0262881710762
AUCTIONUSDT,1738627200000,-0.03912789367755
AUCTIONUSDT,1738713600000,0.0097189880439
AUCTIONUSDT,1738800000000,-0.04582296646963
AUCTIONUSDT,1738886400000,-0.01156636200452
AUCTIONUSDT,1738972800000,0.02841492016275
AUCTIONUSDT,1739059200000,0.0205728499782
AUCTIONUSDT,1739145600000,-0.01559449690936
AUCTIONUSDT,1739232000000,0.02247485728939
AUCTIONUSDT,1739318400000,-0.0125794909568
AUCTIONUSDT,1739404800000,-0.04633188423228
AUCTIONUSDT,1739491200000,-0.0021082503683
AUCTIONUSDT,1739577600000,-0.01358789265676
AUCTIONUSDT,1739664000000,0.0132135585958
AUCTIONUSDT,1739750400000,-0.02138822311585
AUCTIONUSDT,1739836800000,-0.08731646519378
AUCTIONUSDT,1739923200000,0.00978107926271
AUCTIONUSDT,1740009600000,0.00164514945136
AUCTIONUSDT,1740096000000,-0.03274084789338
AUCTIONUSDT,1740182400000,-0.04906397494672
AUCTIONUSDT,1740268800000,-0.08481958986849
AUCTIONUSDT,1740355200000,-0.04217859579971
AUCTIONUSDT,1740441600000,0.00491251406291
AUCTIONUSDT,1740528000000,0.00921791687775
AUCTIONUSDT,1740614400000,-0.01492622322691
AUCTIONUSDT,1740700800000,0.0164116820155
AUCTIONUSDT,1740787200000,0.05159247315907
AUCTIONUSDT,1740873600000,-0.01096719506837
AUCTIONUSDT,1740960000000,-0.026497198355300004
AUCTIONUSDT,1741046400000,-0.03726684979903
AUCTIONUSDT,1741132800000,-0.02630335145694
AUCTIONUSDT,1741219200000,0.01014644369754
AUCTIONUSDT,1741305600000,-0.09946526627238
AUCTIONUSDT,1741392000000,-0.19665880173494998
AUCTIONUSDT,1741478400000,-0.16307724705532
AUCTIONUSDT,1741564800000,-0.09324840436525
AUCTIONUSDT,1741651200000,-0.010584700154180001
AUCTIONUSDT,1741737600000,-0.033405977107250004
AUCTIONUSDT,1741824000000,-0.022448855833170002
AUCTIONUSDT,1741910400000,-0.053750540143940005
AUCTIONUSDT,1741996800000,-0.12866400183847
AUCTIONUSDT,1742083200000,-0.058528670153480004
AUCTIONUSDT,1742169600000,-0.04770146421688
AUCTIONUSDT,1742256000000,-0.03042480155074
AUCTIONUSDT,1742342400000,-0.07569210044862
AUCTIONUSDT,1742428800000,-0.9714835935743101
AUCTIONUSDT,1742515200000,-0.12416379662588001
AUCTIONUSDT,1742601600000,0.1126719322073
AUCTIONUSDT,1742688000000,-0.1499939887341
AUCTIONUSDT,1742774400000,-0.19031850700886999
AUCTIONUSDT,1742860800000,-0.05513247636106001
AUCTIONUSDT,1742947200000,0.01183314287946
AUCTIONUSDT,1743033600000,-0.01578939064544
AUCTIONUSDT,1743120000000,-0.10000770824171001
AUCTIONUSDT,1743206400000,-0.0380925748782
AUCTIONUSDT,1743292800000,0.01994800289718
AUCTIONUSDT,1743379200000,0.00792300753503
AUCTIONUSDT,1743465600000,0.01123096014401
AUCTIONUSDT,1743552000000,0.0035995036220299995
AUCTIONUSDT,1743638400000,-0.01154924569615
AUCTIONUSDT,1743724800000,-0.007571417438059999
AUCTIONUSDT,1743811200000,-0.053508007652489996
AUCTIONUSDT,1743897600000,0.01748284745331
AUCTIONUSDT,1743984000000,-0.047557174038550004
AUCTIONUSDT,1744070400000,-0.02498005295083
AUCTIONUSDT,1744156800000,-0.01152434701087
AUCTIONUSDT,1744243200000,-0.00801317360731
AUCTIONUSDT,1744329600000,-0.02272526871361
AUCTIONUSDT,1744416000000,-0.07121382848444
AUCTIONUSDT,1744502400000,-0.21535357383158
AUCTIONUSDT,1744588800000,-0.03782834289237
AUCTIONUSDT,1744675200000,-0.021887808564629997
AUCTIONUSDT,1744761600000,-0.03037468310046
AUCTIONUSDT,1744848000000,-0.01998665407717
AUCTIONUSDT,1744934400000,-0.0037657692024199996
AUCTIONUSDT,1745020800000,-0.00317645754646
AUCTIONUSDT,1745107200000,0.00798927233631
AUCTIONUSDT,1745193600000,0.0046975581605999996
AUCTIONUSDT,1745280000000,0.014531246058819999
AUCTIONUSDT,1745366400000,0.027259797829430003
AUCTIONUSDT,1745452800000,0.0025
AUCTIONUSDT,1745539200000,0.0025
AUCTIONUSDT,1745625600000,0.0025
AUCTIONUSDT,1745712000000,0.0025
AUCTIONUSDT,1745798400000,0.0025
AUCTIONUSDT,1745884800000,0.0025
AUCTIONUSDT,1745971200000,0.0025
AUCTIONUSDT,1746057600000,0.0025
AUCTIONUSDT,1746144000000,0.0025
AUCTIONUSDT,1746230400000,0.00160913447251
AUCTIONUSDT,1746316800000,0.0025
AUCTIONUSDT,1746403200000,-0.0243030401357
AUCTIONUSDT,1746489600000,0.00169810073382
AUCTIONUSDT,1746576000000,0.0025
AUCTIONUSDT,1746662400000,0.0025
AUCTIONUSDT,1746748800000,0.0025
AUCTIONUSDT,1746835200000,0.0025
AUCTIONUSDT,1746921600000,0.0025
AUCTIONUSDT,1747008000000,0.0025
AUCTIONUSDT,1747094400000,0.0025
AUCTIONUSDT,1747180800000,0.0025
AUCTIONUSDT,1747267200000,0.0025
AUCTIONUSDT,1747353600000,0.0025
AUCTIONUSDT,1747440000000,0.0025
AUCTIONUSDT,1747526400000,0.0025
AUCTIONUSDT,1747612800000,0.0025
AUCTIONUSDT,1747699200000,0.0025
AUCTIONUSDT,1747785600000,0.0025
AUCTIONUSDT,1747872000000,0.005
AUCTIONUSDT,1747958400000,0.005
AUCTIONUSDT,1748044800000,0.005
AUCTIONUSDT,1748131200000,0.005
AUCTIONUSDT,1748217600000,0.005
AUCTIONUSDT,1748304000000,0.005
AUCTIONUSDT,1748390400000,0.005
AUCTIONUSDT,1748476800000,0.005
AUCTIONUSDT,1748563200000,-0.00326572716551
AUCTIONUSDT,1748649600000,4.7448750779999995e-05
AUCTIONUSDT,1748736000000,0.005
AUCTIONUSDT,1748822400000,0.0011383876529
AUCTIONUSDT,1748908800000,0.005
AUCTIONUSDT,1748995200000,0.005
AUCTIONUSDT,1749081600000,0.005
AUCTIONUSDT,1749168000000,-0.00516132604336
AUCTIONUSDT,1749254400000,0.005
AUCTIONUSDT,1749340800000,0.005
AUCTIONUSDT,1749427200000,0.005
AUCTIONUSDT,1749513600000,0.005
AUCTIONUSDT,1749600000000,0.005
AUCTIONUSDT,1749686400000,0.003462470489
AUCTIONUSDT,1749772800000,0.005
AUCTIONUSDT,1749859200000,0.005
AUCTIONUSDT,1749945600000,0.005
AUCTIONUSDT,1750032000000,-0.00848919708427
AUCTIONUSDT,1750118400000,0.005
AUCTIONUSDT,1750204800000,0.005
AUCTIONUSDT,1750291200000,0.005
AUCTIONUSDT,1750377600000,0.005
AUCTIONUSDT,1750464000000,-0.00210683801933
AUCTIONUSDT,1750550400000,0.005
AUCTIONUSDT,1750636800000,0.005
AUCTIONUSDT,1750723200000,0.005
AUCTIONUSDT,1750809600000,0.0021599078068300004
AUCTIONUSDT,1750896000000,-0.00429339532005
AUCTIONUSDT,1750982400000,0.005
AUCTIONUSDT,1751068800000,0.0033959760942899996
AUCTIONUSDT,1751155200000,0.005
AUCTIONUSDT,1751241600000,0.005
AUCTIONUSDT,1751328000000,0.005
AUCTIONUSDT,1751414400000,0.005
AUCTIONUSDT,1751500800000,0.005
AUCTIONUSDT,1751587200000,0.00057419548985
AUCTIONUSDT,1751673600000,0.005
AUCTIONUSDT,1751760000000,0.005
AUCTIONUSDT,1751846400000,0.005
